Date,Open,Close,Volume,CPIAUCSL,GDP,FEDFUNDS,U2RATE
2014-08-27,2000.5400390625,2000.1199951171875,2344350000,237.46,17804.228,0.09,3.0
2014-08-28,1997.4200439453125,1996.739990234375,2282400000,237.46,17804.228,0.09,3.0
2014-08-29,1998.449951171875,2003.3699951171875,2259130000,237.46,17804.228,0.09,3.0
2014-09-02,2004.0699462890625,2002.280029296875,2819980000,237.477,17804.228,0.09,2.9
2014-09-03,2003.5699462890625,2000.719970703125,2809980000,237.477,17804.228,0.09,2.9
2014-09-04,2001.6700439453125,1997.6500244140625,3072410000,237.477,17804.228,0.09,2.9
2014-09-05,1998.0,2007.7099609375,2818300000,237.477,17804.228,0.09,2.9
2014-09-08,2007.1700439453125,2001.5400390625,2789090000,237.477,17804.228,0.09,2.9
2014-09-09,2000.72998046875,1988.43994140625,2882830000,237.477,17804.228,0.09,2.9
2014-09-10,1988.4100341796875,1995.68994140625,2912430000,237.477,17804.228,0.09,2.9
2014-09-11,1992.8499755859373,1997.449951171875,2941690000,237.477,17804.228,0.09,2.9
2014-09-12,1996.739990234375,1985.5400390625,3206570000,237.477,17804.228,0.09,2.9
2014-09-15,1986.0400390625,1984.1300048828125,2776530000,237.477,17804.228,0.09,2.9
2014-09-16,1981.9300537109373,1998.97998046875,3160310000,237.477,17804.228,0.09,2.9
2014-09-17,1999.300048828125,2001.5699462890625,3209420000,237.477,17804.228,0.09,2.9
2014-09-18,2003.0699462890625,2011.3599853515625,3235340000,237.477,17804.228,0.09,2.9
2014-09-19,2012.739990234375,2010.4000244140625,4880220000,237.477,17804.228,0.09,2.9
2014-09-22,2009.0799560546875,1994.2900390625,3349670000,237.477,17804.228,0.09,2.9
2014-09-23,1992.780029296875,1982.77001953125,3279350000,237.477,17804.228,0.09,2.9
2014-09-24,1983.3399658203125,1998.300048828125,3313850000,237.477,17804.228,0.09,2.9
2014-09-25,1997.3199462890625,1965.989990234375,3273050000,237.477,17804.228,0.09,2.9
2014-09-26,1966.219970703125,1982.8499755859373,2929440000,237.477,17804.228,0.09,2.9
2014-09-29,1978.9599609375,1977.800048828125,3094440000,237.477,17804.228,0.09,2.9
2014-09-30,1978.2099609375,1972.2900390625,3951100000,237.477,17804.228,0.09,2.9
2014-10-01,1971.43994140625,1946.1600341796875,4188590000,237.43,17912.079,0.09,2.8
2014-10-02,1945.8299560546875,1946.1700439453125,4012510000,237.43,17912.079,0.09,2.8
2014-10-03,1948.1199951171875,1967.9000244140625,3560970000,237.43,17912.079,0.09,2.8
2014-10-06,1970.010009765625,1964.8199462890625,3358220000,237.43,17912.079,0.09,2.8
2014-10-07,1962.3599853515625,1935.0999755859373,3687870000,237.43,17912.079,0.09,2.8
2014-10-08,1935.550048828125,1968.8900146484373,4441890000,237.43,17912.079,0.09,2.8
2014-10-09,1967.6800537109373,1928.2099609375,4344020000,237.43,17912.079,0.09,2.8
2014-10-10,1925.6300048828125,1906.1300048828125,4550540000,237.43,17912.079,0.09,2.8
2014-10-13,1905.6500244140625,1874.739990234375,4352580000,237.43,17912.079,0.09,2.8
2014-10-14,1877.1099853515625,1877.699951171875,4812010000,237.43,17912.079,0.09,2.8
2014-10-15,1874.1800537109373,1862.489990234375,6090800000,237.43,17912.079,0.09,2.8
2014-10-16,1855.949951171875,1862.760009765625,5073150000,237.43,17912.079,0.09,2.8
2014-10-17,1864.9100341796875,1886.760009765625,4482120000,237.43,17912.079,0.09,2.8
2014-10-20,1885.6199951171875,1904.010009765625,3331210000,237.43,17912.079,0.09,2.8
2014-10-21,1909.3800048828125,1941.280029296875,3987090000,237.43,17912.079,0.09,2.8
2014-10-22,1941.2900390625,1927.1099853515625,3761930000,237.43,17912.079,0.09,2.8
2014-10-23,1931.02001953125,1950.8199462890625,3789250000,237.43,17912.079,0.09,2.8
2014-10-24,1951.5899658203125,1964.5799560546875,3078380000,237.43,17912.079,0.09,2.8
2014-10-27,1962.969970703125,1961.6300048828125,3538860000,237.43,17912.079,0.09,2.8
2014-10-28,1964.1400146484373,1985.050048828125,3653260000,237.43,17912.079,0.09,2.8
2014-10-29,1983.2900390625,1982.300048828125,3740350000,237.43,17912.079,0.09,2.8
2014-10-30,1979.489990234375,1994.6500244140625,3586150000,237.43,17912.079,0.09,2.8
2014-10-31,2001.199951171875,2018.050048828125,4292290000,237.43,17912.079,0.09,2.8
2014-11-03,2018.2099609375,2017.81005859375,3555440000,236.983,17912.079,0.09,2.9
2014-11-04,2015.81005859375,2012.0999755859373,3956260000,236.983,17912.079,0.09,2.9
2014-11-05,2015.2900390625,2023.5699462890625,3766590000,236.983,17912.079,0.09,2.9
2014-11-06,2023.3299560546875,2031.2099609375,3669770000,236.983,17912.079,0.09,2.9
2014-11-07,2032.3599853515625,2031.9200439453125,3704280000,236.983,17912.079,0.09,2.9
2014-11-10,2032.010009765625,2038.260009765625,3284940000,236.983,17912.079,0.09,2.9
2014-11-11,2038.199951171875,2039.6800537109373,2958320000,236.983,17912.079,0.09,2.9
2014-11-12,2037.75,2038.25,3246650000,236.983,17912.079,0.09,2.9
2014-11-13,2039.2099609375,2039.3299560546875,3455270000,236.983,17912.079,0.09,2.9
2014-11-14,2039.739990234375,2039.8199462890625,3227130000,236.983,17912.079,0.09,2.9
2014-11-17,2038.2900390625,2041.3199462890625,3152890000,236.983,17912.079,0.09,2.9
2014-11-18,2041.47998046875,2051.800048828125,3416190000,236.983,17912.079,0.09,2.9
2014-11-19,2051.159912109375,2048.719970703125,3390850000,236.983,17912.079,0.09,2.9
2014-11-20,2045.8699951171875,2052.75,3128290000,236.983,17912.079,0.09,2.9
2014-11-21,2057.4599609375,2063.5,3916420000,236.983,17912.079,0.09,2.9
2014-11-24,2065.070068359375,2069.409912109375,3128060000,236.983,17912.079,0.09,2.9
2014-11-25,2070.14990234375,2067.030029296875,3392940000,236.983,17912.079,0.09,2.9
2014-11-26,2067.360107421875,2072.830078125,2745260000,236.983,17912.079,0.09,2.9
2014-11-28,2074.780029296875,2067.56005859375,2504640000,236.983,17912.079,0.09,2.9
2014-12-01,2065.780029296875,2053.43994140625,4159010000,236.252,17912.079,0.12,2.8
2014-12-02,2053.77001953125,2066.550048828125,3686650000,236.252,17912.079,0.12,2.8
2014-12-03,2067.449951171875,2074.330078125,3612680000,236.252,17912.079,0.12,2.8
2014-12-04,2073.639892578125,2071.919921875,3408340000,236.252,17912.079,0.12,2.8
2014-12-05,2072.780029296875,2075.3701171875,3419620000,236.252,17912.079,0.12,2.8
2014-12-08,2074.840087890625,2060.31005859375,3800990000,236.252,17912.079,0.12,2.8
2014-12-09,2056.550048828125,2059.820068359375,3970150000,236.252,17912.079,0.12,2.8
2014-12-10,2058.860107421875,2026.1400146484373,4114440000,236.252,17912.079,0.12,2.8
2014-12-11,2027.9200439453125,2035.3299560546875,3917950000,236.252,17912.079,0.12,2.8
2014-12-12,2030.3599853515625,2002.3299560546875,4157650000,236.252,17912.079,0.12,2.8
2014-12-15,2005.030029296875,1989.6300048828125,4361990000,236.252,17912.079,0.12,2.8
2014-12-16,1986.7099609375,1972.739990234375,4958680000,236.252,17912.079,0.12,2.8
2014-12-17,1973.77001953125,2012.8900146484373,4942370000,236.252,17912.079,0.12,2.8
2014-12-18,2018.97998046875,2061.22998046875,4703380000,236.252,17912.079,0.12,2.8
2014-12-19,2061.0400390625,2070.64990234375,6465530000,236.252,17912.079,0.12,2.8
2014-12-22,2069.280029296875,2078.5400390625,3369520000,236.252,17912.079,0.12,2.8
2014-12-23,2081.47998046875,2082.169921875,3043950000,236.252,17912.079,0.12,2.8
2014-12-24,2083.25,2081.8798828125,1416980000,236.252,17912.079,0.12,2.8
2014-12-26,2084.300048828125,2088.77001953125,1735230000,236.252,17912.079,0.12,2.8
2014-12-29,2087.6298828125,2090.570068359375,2452360000,236.252,17912.079,0.12,2.8
2014-12-30,2088.489990234375,2080.35009765625,2440280000,236.252,17912.079,0.12,2.8
2014-12-31,2082.110107421875,2058.89990234375,2606070000,236.252,17912.079,0.12,2.8
2015-01-02,2058.89990234375,2058.199951171875,2708700000,234.747,18063.529,0.11,2.7
2015-01-05,2054.43994140625,2020.5799560546875,3799120000,234.747,18063.529,0.11,2.7
2015-01-06,2022.1500244140625,2002.6099853515625,4460110000,234.747,18063.529,0.11,2.7
2015-01-07,2005.550048828125,2025.9000244140625,3805480000,234.747,18063.529,0.11,2.7
2015-01-08,2030.6099853515625,2062.139892578125,3934010000,234.747,18063.529,0.11,2.7
2015-01-09,2063.449951171875,2044.81005859375,3364140000,234.747,18063.529,0.11,2.7
2015-01-12,2046.1300048828125,2028.260009765625,3456460000,234.747,18063.529,0.11,2.7
2015-01-13,2031.5799560546875,2023.030029296875,4107300000,234.747,18063.529,0.11,2.7
2015-01-14,2018.4000244140625,2011.27001953125,4378680000,234.747,18063.529,0.11,2.7
2015-01-15,2013.75,1992.6700439453125,4276720000,234.747,18063.529,0.11,2.7
2015-01-16,1992.25,2019.4200439453125,4056410000,234.747,18063.529,0.11,2.7
2015-01-20,2020.760009765625,2022.550048828125,3944340000,234.747,18063.529,0.11,2.7
2015-01-21,2020.18994140625,2032.1199951171875,3730070000,234.747,18063.529,0.11,2.7
2015-01-22,2034.300048828125,2063.14990234375,4176050000,234.747,18063.529,0.11,2.7
2015-01-23,2062.97998046875,2051.820068359375,3573560000,234.747,18063.529,0.11,2.7
2015-01-26,2050.419921875,2057.090087890625,3465760000,234.747,18063.529,0.11,2.7
2015-01-27,2047.8599853515625,2029.550048828125,3329810000,234.747,18063.529,0.11,2.7
2015-01-28,2032.3399658203125,2002.1600341796875,4067530000,234.747,18063.529,0.11,2.7
2015-01-29,2002.449951171875,2021.25,4127140000,234.747,18063.529,0.11,2.7
2015-01-30,2019.3499755859373,1994.989990234375,4568650000,234.747,18063.529,0.11,2.7
2015-02-02,1996.6700439453125,2020.8499755859373,4008330000,235.342,18063.529,0.11,2.7
2015-02-03,2022.7099609375,2050.030029296875,4615900000,235.342,18063.529,0.11,2.7
2015-02-04,2048.860107421875,2041.510009765625,4141920000,235.342,18063.529,0.11,2.7
2015-02-05,2043.449951171875,2062.52001953125,3821990000,235.342,18063.529,0.11,2.7
2015-02-06,2062.280029296875,2055.469970703125,4232970000,235.342,18063.529,0.11,2.7
2015-02-09,2053.469970703125,2046.739990234375,3549540000,235.342,18063.529,0.11,2.7
2015-02-10,2049.3798828125,2068.590087890625,3669850000,235.342,18063.529,0.11,2.7
2015-02-11,2068.550048828125,2068.530029296875,3596860000,235.342,18063.529,0.11,2.7
2015-02-12,2069.97998046875,2088.47998046875,3788350000,235.342,18063.529,0.11,2.7
2015-02-13,2088.780029296875,2096.989990234375,3527450000,235.342,18063.529,0.11,2.7
2015-02-17,2096.469970703125,2100.340087890625,3361750000,235.342,18063.529,0.11,2.7
2015-02-18,2099.159912109375,2099.679931640625,3370020000,235.342,18063.529,0.11,2.7
2015-02-19,2099.25,2097.449951171875,3247100000,235.342,18063.529,0.11,2.7
2015-02-20,2097.64990234375,2110.300048828125,3281600000,235.342,18063.529,0.11,2.7
2015-02-23,2109.830078125,2109.659912109375,3093680000,235.342,18063.529,0.11,2.7
2015-02-24,2109.10009765625,2115.47998046875,3199840000,235.342,18063.529,0.11,2.7
2015-02-25,2115.300048828125,2113.860107421875,3312340000,235.342,18063.529,0.11,2.7
2015-02-26,2113.909912109375,2110.739990234375,3408690000,235.342,18063.529,0.11,2.7
2015-02-27,2110.8798828125,2104.5,3547380000,235.342,18063.529,0.11,2.7
2015-03-02,2105.22998046875,2117.389892578125,3409490000,235.976,18063.529,0.11,2.6
2015-03-03,2115.760009765625,2107.780029296875,3262300000,235.976,18063.529,0.11,2.6
2015-03-04,2107.719970703125,2098.530029296875,3421110000,235.976,18063.529,0.11,2.6
2015-03-05,2098.5400390625,2101.0400390625,3103030000,235.976,18063.529,0.11,2.6
2015-03-06,2100.909912109375,2071.260009765625,3853570000,235.976,18063.529,0.11,2.6
2015-03-09,2072.25,2079.429931640625,3349090000,235.976,18063.529,0.11,2.6
2015-03-10,2076.139892578125,2044.1600341796875,3668900000,235.976,18063.529,0.11,2.6
2015-03-11,2044.68994140625,2040.239990234375,3406570000,235.976,18063.529,0.11,2.6
2015-03-12,2041.0999755859373,2065.949951171875,3405860000,235.976,18063.529,0.11,2.6
2015-03-13,2064.56005859375,2053.39990234375,3498560000,235.976,18063.529,0.11,2.6
2015-03-16,2055.35009765625,2081.18994140625,3295600000,235.976,18063.529,0.11,2.6
2015-03-17,2080.590087890625,2074.280029296875,3221840000,235.976,18063.529,0.11,2.6
2015-03-18,2072.840087890625,2099.5,4128210000,235.976,18063.529,0.11,2.6
2015-03-19,2098.68994140625,2089.27001953125,3305220000,235.976,18063.529,0.11,2.6
2015-03-20,2090.320068359375,2108.10009765625,5554120000,235.976,18063.529,0.11,2.6
2015-03-23,2107.989990234375,2104.419921875,3267960000,235.976,18063.529,0.11,2.6
2015-03-24,2103.93994140625,2091.5,3189820000,235.976,18063.529,0.11,2.6
2015-03-25,2093.10009765625,2061.050048828125,3521140000,235.976,18063.529,0.11,2.6
2015-03-26,2059.93994140625,2056.14990234375,3510670000,235.976,18063.529,0.11,2.6
2015-03-27,2055.780029296875,2061.02001953125,3008550000,235.976,18063.529,0.11,2.6
2015-03-30,2064.110107421875,2086.239990234375,2917690000,235.976,18063.529,0.11,2.6
2015-03-31,2084.050048828125,2067.889892578125,3376550000,235.976,18063.529,0.11,2.6
2015-04-01,2067.6298828125,2059.68994140625,3543270000,236.222,18279.784,0.12,2.6
2015-04-02,2060.030029296875,2066.9599609375,3095960000,236.222,18279.784,0.12,2.6
2015-04-06,2064.8701171875,2080.6201171875,3302970000,236.222,18279.784,0.12,2.6
2015-04-07,2080.7900390625,2076.330078125,3065510000,236.222,18279.784,0.12,2.6
2015-04-08,2076.93994140625,2081.89990234375,3265330000,236.222,18279.784,0.12,2.6
2015-04-09,2081.2900390625,2091.179931640625,3172360000,236.222,18279.784,0.12,2.6
2015-04-10,2091.510009765625,2102.06005859375,3156200000,236.222,18279.784,0.12,2.6
2015-04-13,2102.030029296875,2092.429931640625,2908420000,236.222,18279.784,0.12,2.6
2015-04-14,2092.280029296875,2095.840087890625,3301270000,236.222,18279.784,0.12,2.6
2015-04-15,2097.820068359375,2106.6298828125,4013760000,236.222,18279.784,0.12,2.6
2015-04-16,2105.9599609375,2104.989990234375,3434120000,236.222,18279.784,0.12,2.6
2015-04-17,2102.580078125,2081.179931640625,3627600000,236.222,18279.784,0.12,2.6
2015-04-20,2084.110107421875,2100.39990234375,3000160000,236.222,18279.784,0.12,2.6
2015-04-21,2102.820068359375,2097.2900390625,3243410000,236.222,18279.784,0.12,2.6
2015-04-22,2098.27001953125,2107.9599609375,3348480000,236.222,18279.784,0.12,2.6
2015-04-23,2107.2099609375,2112.929931640625,3636670000,236.222,18279.784,0.12,2.6
2015-04-24,2112.800048828125,2117.68994140625,3375780000,236.222,18279.784,0.12,2.6
2015-04-27,2119.2900390625,2108.919921875,3438750000,236.222,18279.784,0.12,2.6
2015-04-28,2108.35009765625,2114.760009765625,3546270000,236.222,18279.784,0.12,2.6
2015-04-29,2112.489990234375,2106.85009765625,4074970000,236.222,18279.784,0.12,2.6
2015-04-30,2105.52001953125,2085.510009765625,4509680000,236.222,18279.784,0.12,2.6
2015-05-01,2087.3798828125,2108.2900390625,3379390000,237.001,18279.784,0.12,2.8
2015-05-04,2110.22998046875,2114.489990234375,3091580000,237.001,18279.784,0.12,2.8
2015-05-05,2112.6298828125,2089.4599609375,3793950000,237.001,18279.784,0.12,2.8
2015-05-06,2091.260009765625,2080.14990234375,3792210000,237.001,18279.784,0.12,2.8
2015-05-07,2079.9599609375,2088.0,3676640000,237.001,18279.784,0.12,2.8
2015-05-08,2092.1298828125,2116.10009765625,3399440000,237.001,18279.784,0.12,2.8
2015-05-11,2115.56005859375,2105.330078125,2992670000,237.001,18279.784,0.12,2.8
2015-05-12,2102.8701171875,2099.1201171875,3139520000,237.001,18279.784,0.12,2.8
2015-05-13,2099.6201171875,2098.47998046875,3374260000,237.001,18279.784,0.12,2.8
2015-05-14,2100.429931640625,2121.10009765625,3225740000,237.001,18279.784,0.12,2.8
2015-05-15,2122.070068359375,2122.72998046875,3092080000,237.001,18279.784,0.12,2.8
2015-05-18,2121.300048828125,2129.199951171875,2888190000,237.001,18279.784,0.12,2.8
2015-05-19,2129.449951171875,2127.830078125,3296030000,237.001,18279.784,0.12,2.8
2015-05-20,2127.7900390625,2125.85009765625,3025880000,237.001,18279.784,0.12,2.8
2015-05-21,2125.550048828125,2130.820068359375,3070460000,237.001,18279.784,0.12,2.8
2015-05-22,2130.360107421875,2126.06005859375,2571860000,237.001,18279.784,0.12,2.8
2015-05-26,2125.340087890625,2104.199951171875,3342130000,237.001,18279.784,0.12,2.8
2015-05-27,2105.1298828125,2123.47998046875,3127960000,237.001,18279.784,0.12,2.8
2015-05-28,2122.27001953125,2120.7900390625,2980350000,237.001,18279.784,0.12,2.8
2015-05-29,2120.659912109375,2107.389892578125,3927390000,237.001,18279.784,0.12,2.8
2015-06-01,2108.639892578125,2111.72998046875,3011710000,237.657,18279.784,0.13,2.6
2015-06-02,2110.409912109375,2109.60009765625,3049350000,237.657,18279.784,0.13,2.6
2015-06-03,2110.639892578125,2114.070068359375,3099980000,237.657,18279.784,0.13,2.6
2015-06-04,2112.35009765625,2095.840087890625,3200050000,237.657,18279.784,0.13,2.6
2015-06-05,2095.090087890625,2092.830078125,3243690000,237.657,18279.784,0.13,2.6
2015-06-08,2092.340087890625,2079.280029296875,2917150000,237.657,18279.784,0.13,2.6
2015-06-09,2079.070068359375,2080.14990234375,3034580000,237.657,18279.784,0.13,2.6
2015-06-10,2081.1201171875,2105.199951171875,3414320000,237.657,18279.784,0.13,2.6
2015-06-11,2106.239990234375,2108.860107421875,3128600000,237.657,18279.784,0.13,2.6
2015-06-12,2107.429931640625,2094.110107421875,2719400000,237.657,18279.784,0.13,2.6
2015-06-15,2091.340087890625,2084.429931640625,3061570000,237.657,18279.784,0.13,2.6
2015-06-16,2084.260009765625,2096.2900390625,2919900000,237.657,18279.784,0.13,2.6
2015-06-17,2097.39990234375,2100.43994140625,3222240000,237.657,18279.784,0.13,2.6
2015-06-18,2101.580078125,2121.239990234375,3520360000,237.657,18279.784,0.13,2.6
2015-06-19,2121.06005859375,2109.989990234375,4449810000,237.657,18279.784,0.13,2.6
2015-06-22,2112.5,2122.85009765625,3030020000,237.657,18279.784,0.13,2.6
2015-06-23,2123.159912109375,2124.199951171875,3091190000,237.657,18279.784,0.13,2.6
2015-06-24,2123.64990234375,2108.580078125,3102480000,237.657,18279.784,0.13,2.6
2015-06-25,2109.9599609375,2102.31005859375,3214610000,237.657,18279.784,0.13,2.6
2015-06-26,2102.6201171875,2101.489990234375,5025470000,237.657,18279.784,0.13,2.6
2015-06-29,2098.6298828125,2057.639892578125,3678960000,237.657,18279.784,0.13,2.6
2015-06-30,2061.18994140625,2063.110107421875,4078540000,237.657,18279.784,0.13,2.6
2015-07-01,2067.0,2077.419921875,3727260000,238.034,18401.626,0.13,2.6
2015-07-02,2078.030029296875,2076.780029296875,2996540000,238.034,18401.626,0.13,2.6
2015-07-06,2073.949951171875,2068.760009765625,3486360000,238.034,18401.626,0.13,2.6
2015-07-07,2069.52001953125,2081.340087890625,4458660000,238.034,18401.626,0.13,2.6
2015-07-08,2077.659912109375,2046.6800537109373,3608780000,238.034,18401.626,0.13,2.6
2015-07-09,2049.72998046875,2051.31005859375,3446810000,238.034,18401.626,0.13,2.6
2015-07-10,2052.739990234375,2076.6201171875,3065070000,238.034,18401.626,0.13,2.6
2015-07-13,2080.030029296875,2099.60009765625,3096730000,238.034,18401.626,0.13,2.6
2015-07-14,2099.719970703125,2108.949951171875,3002120000,238.034,18401.626,0.13,2.6
2015-07-15,2109.010009765625,2107.39990234375,3261810000,238.034,18401.626,0.13,2.6
2015-07-16,2110.550048828125,2124.2900390625,3227080000,238.034,18401.626,0.13,2.6
2015-07-17,2126.800048828125,2126.639892578125,3362750000,238.034,18401.626,0.13,2.6
2015-07-20,2126.85009765625,2128.280029296875,3245870000,238.034,18401.626,0.13,2.6
2015-07-21,2127.550048828125,2119.2099609375,3343690000,238.034,18401.626,0.13,2.6
2015-07-22,2118.2099609375,2114.14990234375,3694070000,238.034,18401.626,0.13,2.6
2015-07-23,2114.159912109375,2102.14990234375,3772810000,238.034,18401.626,0.13,2.6
2015-07-24,2102.239990234375,2079.64990234375,3870040000,238.034,18401.626,0.13,2.6
2015-07-27,2078.18994140625,2067.639892578125,3836750000,238.034,18401.626,0.13,2.6
2015-07-28,2070.75,2093.25,4117740000,238.034,18401.626,0.13,2.6
2015-07-29,2094.699951171875,2108.570068359375,4038900000,238.034,18401.626,0.13,2.6
2015-07-30,2106.780029296875,2108.6298828125,3579410000,238.034,18401.626,0.13,2.6
2015-07-31,2111.60009765625,2103.840087890625,3681340000,238.034,18401.626,0.13,2.6
